,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
1998-02-28,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-03-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-04-30,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-05-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-06-30,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-07-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-08-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-09-30,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-10-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-11-30,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1998-12-31,0.722,0.111,0.353,0.776,0.123,0.1,0.136,0.167,0.226,0.524,0.032,0.573,0.779,0.619,0.586,0.658,0.435,0.564,0.764,0.294,0.174,0.712,0.791,0.854,0.15,0.647,0.057,0.707,0.277,0.652,0.728,0.602,0.02,0.175,0.675,0.79,0.761,0.47,0.007,0.736,0.547,0.738,0.807,0.674,0.106,0.203,0.789,0.743,0.422,0.323,0.083,0.736,0.251,0.038,0.858,0.266,0.757,0.614,0.618,0.131,0.295,0.889,0.218,0.071,0.589,0.853,0.691,0.574,0.536,0.54,0.544,0.734,0.833,0.142,0.521,0.669,0.854,0.528,0.696,0.576,0.154,0.624,0.823,0.034,0.715,0.199,0.31,0.242,0.213,0.77,0.51,0.8,0.108,0.158,0.857,0.747,0.616,0.358,0.747,0.183,0.209,0.504,0.625,0.363,0.876,0.646,0.045,0.38,0.885,0.415,0.678,0.351,0.424,0.42,0.141,0.764,0.398
1999-01-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-02-28,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-03-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-04-30,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-05-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-06-30,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-07-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-08-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-09-30,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-10-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-11-30,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
1999-12-31,0.725,0.113,0.354,0.776,0.125,0.095,0.143,0.171,0.215,0.528,0.031,0.574,0.779,0.621,0.585,0.657,0.432,0.564,0.764,0.295,0.173,0.713,0.791,0.854,0.152,0.646,0.057,0.707,0.269,0.651,0.726,0.598,0.02,0.175,0.675,0.79,0.761,0.464,0.007,0.736,0.545,0.737,0.807,0.676,0.106,0.204,0.79,0.743,0.424,0.327,0.084,0.735,0.248,0.038,0.858,0.273,0.757,0.607,0.619,0.131,0.296,0.889,0.221,0.076,0.588,0.853,0.693,0.575,0.529,0.542,0.547,0.736,0.835,0.151,0.523,0.668,0.853,0.53,0.7,0.578,0.155,0.624,0.822,0.035,0.715,0.2,0.314,0.244,0.213,0.769,0.495,0.8,0.107,0.162,0.857,0.747,0.62,0.356,0.747,0.185,0.21,0.495,0.622,0.363,0.876,0.647,0.044,0.389,0.884,0.412,0.681,0.354,0.43,0.413,0.14,0.762,0.399
2000-01-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-02-29,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-03-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-04-30,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
